/* DATA DESCRIPTION:
Citation:	Welti, André; Müller, Konrad; Fleming, Zoë L; Stratmann, Frank (2018): Time series of ice nuclei concentration at Cape Verde (2009-2013). PANGAEA, https://doi.org/10.1594/PANGAEA.887027, 
	In supplement to: Welti, A et al. (accepted): Concentration and variability of ice nuclei in the subtropic, maritime boundary layer. Atmospheric Chemistry and Physics Discussions, 1-18, https://doi.org/10.5194/acp-2017-783
Coverage:	LATITUDE: 16.848000 * LONGITUDE: -24.871000
	DATE/TIME START: 2008-10-20T12:33:00 * DATE/TIME END: 2013-06-01T09:00:00
	MINIMUM ALTITUDE: 40 m * MAXIMUM ALTITUDE: 40 m
Event(s):	CVAO (Cape Verde Atmospheric Observatory) (URI: http://ncasweb.leeds.ac.uk/capeverde/) * LATITUDE: 16.848000 * LONGITUDE: -24.871000 * ELEVATION: 10.0 m * LOCATION: Cape Verde * DEVICE: Monitoring station (MONS)
Parameter(s):	Sample code/label (Sample label) * PI: Welti, André (welti@tropos.de)
	DATE/TIME (Date/Time) * GEOCODE * PI: Welti, André (welti@tropos.de)
	Date/time end (Date/time end) * PI: Welti, André (welti@tropos.de)
	ALTITUDE [m] (Altitude) * GEOCODE * PI: Welti, André (welti@tropos.de)
	Temperature, air, experiment [K] (T air) * PI: Welti, André (welti@tropos.de)
	Water saturation ratio (Sw) * PI: Welti, André (welti@tropos.de)
	Ice, nucleating particles [#/m**3] (IN) * PI: Welti, André (welti@tropos.de)
	Standard deviation [±] (Std dev) * PI: Welti, André (welti@tropos.de) * COMMENT: IN
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	56628 data points
*/
Sample label	Date/Time	Date/time end	Altitude [m]	T air [K]	Sw	IN [#/m**3]	Std dev [±]
846	2012-10-05T01:46	2012-10-08T01:46	40	258	1.00	22.46	0.14
846	2012-10-05T01:46	2012-10-08T01:46	40	257	1.00	32.51	0.16
847	2012-10-08T01:46	2012-10-11T01:46	40	272	1.00	0.00	0.00
847	2012-10-08T01:46	2012-10-11T01:46	40	271	1.00	0.00	0.00
847	2012-10-08T01:46	2012-10-11T01:46	40	270	1.00	0.00	0.00
847	2012-10-08T01:46	2012-10-11T01:46	40	269	1.00	0.00	0.00
847	2012-10-08T01:46	2012-10-11T01:46	40	268	1.00	0.00	0.00
847	2012-10-08T01:46	2012-10-11T01:46	40	267	1.00	0.00	0.00
847	2012-10-08T01:46	2012-10-11T01:46	40	266	1.00	0.27	0.01
847	2012-10-08T01:46	2012-10-11T01:46	40	265	1.00	0.36	0.02
847	2012-10-08T01:46	2012-10-11T01:46	40	264	1.00	0.73	0.02
847	2012-10-08T01:46	2012-10-11T01:46	40	263	1.00	1.01	0.03
847	2012-10-08T01:46	2012-10-11T01:46	40	262	1.00	1.51	0.04
847	2012-10-08T01:46	2012-10-11T01:46	40	261	1.00	2.72	0.05
847	2012-10-08T01:46	2012-10-11T01:46	40	260	1.00	3.45	0.05
847	2012-10-08T01:46	2012-10-11T01:46	40	259	1.00	4.53	0.06
847	2012-10-08T01:46	2012-10-11T01:46	40	258	1.00	7.76	0.08
847	2012-10-08T01:46	2012-10-11T01:46	40	257	1.00	10.32	0.09
847	2012-10-08T01:46	2012-10-11T01:46	40	256	1.00	15.18	0.11
847	2012-10-08T01:46	2012-10-11T01:46	40	255	1.00	26.21	0.15
848	2012-10-11T01:46	2012-10-14T01:46	40	272	1.00	0.00	0.00
848	2012-10-11T01:46	2012-10-14T01:46	40	271	1.00	0.00	0.00
848	2012-10-11T01:46	2012-10-14T01:46	40	270	1.00	0.00	0.00
848	2012-10-11T01:46	2012-10-14T01:46	40	269	1.00	0.00	0.00
848	2012-10-11T01:46	2012-10-14T01:46	40	268	1.00	0.00	0.00
848	2012-10-11T01:46	2012-10-14T01:46	40	267	1.00	0.00	0.00
848	2012-10-11T01:46	2012-10-14T01:46	40	266	1.00	0.18	0.01
848	2012-10-11T01:46	2012-10-14T01:46	40	265	1.00	0.36	0.02
848	2012-10-11T01:46	2012-10-14T01:46	40	264	1.00	0.46	0.02
848	2012-10-11T01:46	2012-10-14T01:46	40	263	1.00	0.55	0.02
848	2012-10-11T01:46	2012-10-14T01:46	40	262	1.00	0.65	0.02
848	2012-10-11T01:46	2012-10-14T01:46	40	261	1.00	0.84	0.03
848	2012-10-11T01:46	2012-10-14T01:46	40	260	1.00	1.76	0.04
848	2012-10-11T01:46	2012-10-14T01:46	40	259	1.00	3.03	0.05
848	2012-10-11T01:46	2012-10-14T01:46	40	258	1.00	3.81	0.06
848	2012-10-11T01:46	2012-10-14T01:46	40	257	1.00	8.22	0.08
848	2012-10-11T01:46	2012-10-14T01:46	40	256	1.00	20.50	0.13
848	2012-10-11T01:46	2012-10-14T01:46	40	255	1.00	27.73	0.15
849	2012-10-14T01:46	2012-10-17T01:46	40	272	1.00	0.00	0.00
849	2012-10-14T01:46	2012-10-17T01:46	40	271	1.00	0.00	0.00
849	2012-10-14T01:46	2012-10-17T01:46	40	270	1.00	0.00	0.00
849	2012-10-14T01:46	2012-10-17T01:46	40	269	1.00	0.00	0.00
849	2012-10-14T01:46	2012-10-17T01:46	40	268	1.00	0.00	0.00
849	2012-10-14T01:46	2012-10-17T01:46	40	267	1.00	0.00	0.00
849	2012-10-14T01:46	2012-10-17T01:46	40	266	1.00	0.18	0.01
849	2012-10-14T01:46	2012-10-17T01:46	40	265	1.00	0.27	0.02
849	2012-10-14T01:46	2012-10-17T01:46	40	264	1.00	0.55	0.02
849	2012-10-14T01:46	2012-10-17T01:46	40	263	1.00	1.03	0.03
849	2012-10-14T01:46	2012-10-17T01:46	40	262	1.00	1.55	0.04
849	2012-10-14T01:46	2012-10-17T01:46	40	261	1.00	2.20	0.04
849	2012-10-14T01:46	2012-10-17T01:46	40	260	1.00	4.36	0.06
849	2012-10-14T01:46	2012-10-17T01:46	40	259	1.00	6.09	0.07
849	2012-10-14T01:46	2012-10-17T01:46	40	258	1.00	8.44	0.09
849	2012-10-14T01:46	2012-10-17T01:46	40	257	1.00	12.97	0.11
849	2012-10-14T01:46	2012-10-17T01:46	40	256	1.00	19.70	0.13
849	2012-10-14T01:46	2012-10-17T01:46	40	255	1.00	24.64	0.15
849	2012-10-14T01:46	2012-10-17T01:46	40	254	1.00	36.12	0.18
850	2012-10-17T01:46	2012-10-20T01:46	40	272	1.00	0.00	0.00
850	2012-10-17T01:46	2012-10-20T01:46	40	271	1.00	0.00	0.00
850	2012-10-17T01:46	2012-10-20T01:46	40	270	1.00	0.00	0.00
850	2012-10-17T01:46	2012-10-20T01:46	40	269	1.00	0.00	0.00
850	2012-10-17T01:46	2012-10-20T01:46	40	268	1.00	0.00	0.00
850	2012-10-17T01:46	2012-10-20T01:46	40	267	1.00	0.00	0.00
850	2012-10-17T01:46	2012-10-20T01:46	40	266	1.00	0.00	0.00
850	2012-10-17T01:46	2012-10-20T01:46	40	265	1.00	0.36	0.02
850	2012-10-17T01:46	2012-10-20T01:46	40	264	1.00	0.93	0.03
850	2012-10-17T01:46	2012-10-20T01:46	40	263	1.00	1.54	0.04
850	2012-10-17T01:46	2012-10-20T01:46	40	262	1.00	2.31	0.04
850	2012-10-17T01:46	2012-10-20T01:46	40	261	1.00	3.40	0.05
850	2012-10-17T01:46	2012-10-20T01:46	40	260	1.00	3.53	0.06
850	2012-10-17T01:46	2012-10-20T01:46	40	259	1.00	4.35	0.06
850	2012-10-17T01:46	2012-10-20T01:46	40	258	1.00	7.38	0.08
850	2012-10-17T01:46	2012-10-20T01:46	40	257	1.00	11.92	0.10
850	2012-10-17T01:46	2012-10-20T01:46	40	256	1.00	16.49	0.12
850	2012-10-17T01:46	2012-10-20T01:46	40	255	1.00	29.73	0.16
850	2012-10-17T01:46	2012-10-20T01:46	40	254	1.00	32.36	0.17
850	2012-10-17T01:46	2012-10-20T01:46	40	253	1.00	42.41	0.19
851	2012-10-20T01:46	2012-10-23T01:46	40	272	1.00	0.00	0.00
851	2012-10-20T01:46	2012-10-23T01:46	40	271	1.00	0.00	0.00
851	2012-10-20T01:46	2012-10-23T01:46	40	270	1.00	0.00	0.00
851	2012-10-20T01:46	2012-10-23T01:46	40	269	1.00	0.00	0.00
851	2012-10-20T01:46	2012-10-23T01:46	40	268	1.00	0.00	0.00
851	2012-10-20T01:46	2012-10-23T01:46	40	267	1.00	0.00	0.00
851	2012-10-20T01:46	2012-10-23T01:46	40	266	1.00	0.00	0.00
851	2012-10-20T01:46	2012-10-23T01:46	40	265	1.00	0.00	0.00
851	2012-10-20T01:46	2012-10-23T01:46	40	264	1.00	0.00	0.00
851	2012-10-20T01:46	2012-10-23T01:46	40	263	1.00	0.09	0.01
851	2012-10-20T01:46	2012-10-23T01:46	40	262	1.00	1.13	0.03
851	2012-10-20T01:46	2012-10-23T01:46	40	261	1.00	1.44	0.04
851	2012-10-20T01:46	2012-10-23T01:46	40	260	1.00	2.66	0.05
851	2012-10-20T01:46	2012-10-23T01:46	40	259	1.00	4.07	0.06
851	2012-10-20T01:46	2012-10-23T01:46	40	258	1.00	8.66	0.09
851	2012-10-20T01:46	2012-10-23T01:46	40	257	1.00	11.60	0.10
851	2012-10-20T01:46	2012-10-23T01:46	40	256	1.00	15.00	0.11
851	2012-10-20T01:46	2012-10-23T01:46	40	255	1.00	20.47	0.13
851	2012-10-20T01:46	2012-10-23T01:46	40	254	1.00	21.34	0.14
851	2012-10-20T01:46	2012-10-23T01:46	40	253	1.00	29.73	0.16
851	2012-10-20T01:46	2012-10-23T01:46	40	252	1.00	32.36	0.17
852	2012-10-23T01:46	2012-10-26T01:46	40	272	1.00	0.00	0.00
852	2012-10-23T01:46	2012-10-26T01:46	40	271	1.00	0.00	0.00
852	2012-10-23T01:46	2012-10-26T01:46	40	270	1.00	0.00	0.00
852	2012-10-23T01:46	2012-10-26T01:46	40	269	1.00	0.00	0.00
852	2012-10-23T01:46	2012-10-26T01:46	40	268	1.00	0.00	0.00
852	2012-10-23T01:46	2012-10-26T01:46	40	267	1.00	0.00	0.00
852	2012-10-23T01:46	2012-10-26T01:46	40	266	1.00	0.55	0.02
852	2012-10-23T01:46	2012-10-26T01:46	40	265	1.00	0.84	0.03
852	2012-10-23T01:46	2012-10-26T01:46	40	264	1.00	0.84	0.03
852	2012-10-23T01:46	2012-10-26T01:46	40	263	1.00	0.94	0.03
852	2012-10-23T01:46	2012-10-26T01:46	40	262	1.00	1.65	0.04
852	2012-10-23T01:46	2012-10-26T01:46	40	261	1.00	1.65	0.04
852	2012-10-23T01:46	2012-10-26T01:46	40	260	1.00	2.67	0.05
852	2012-10-23T01:46	2012-10-26T01:46	40	259	1.00	4.08	0.06
852	2012-10-23T01:46	2012-10-26T01:46	40	258	1.00	4.36	0.06
852	2012-10-23T01:46	2012-10-26T01:46	40	257	1.00	6.81	0.08
852	2012-10-23T01:46	2012-10-26T01:46	40	256	1.00	10.16	0.09
852	2012-10-23T01:46	2012-10-26T01:46	40	255	1.00	13.75	0.11
852	2012-10-23T01:46	2012-10-26T01:46	40	254	1.00	16.00	0.12
852	2012-10-23T01:46	2012-10-26T01:46	40	253	1.00	19.72	0.13
852	2012-10-23T01:46	2012-10-26T01:46	40	252	1.00	36.15	0.18
853	2012-10-26T01:46	2012-10-29T01:46	40	272	1.00	0.00	0.00
853	2012-10-26T01:46	2012-10-29T01:46	40	271	1.00	0.00	0.00
853	2012-10-26T01:46	2012-10-29T01:46	40	270	1.00	0.00	0.00
853	2012-10-26T01:46	2012-10-29T01:46	40	269	1.00	0.00	0.00
853	2012-10-26T01:46	2012-10-29T01:46	40	268	1.00	0.00	0.00
853	2012-10-26T01:46	2012-10-29T01:46	40	267	1.00	0.00	0.00
853	2012-10-26T01:46	2012-10-29T01:46	40	266	1.00	0.00	0.00
853	2012-10-26T01:46	2012-10-29T01:46	40	265	1.00	0.18	0.01
853	2012-10-26T01:46	2012-10-29T01:46	40	264	1.00	0.64	0.02
853	2012-10-26T01:46	2012-10-29T01:46	40	263	1.00	0.94	0.03
853	2012-10-26T01:46	2012-10-29T01:46	40	262	1.00	1.65	0.04
853	2012-10-26T01:46	2012-10-29T01:46	40	261	1.00	1.98	0.04
853	2012-10-26T01:46	2012-10-29T01:46	40	260	1.00	2.20	0.04
853	2012-10-26T01:46	2012-10-29T01:46	40	259	1.00	3.28	0.05
853	2012-10-26T01:46	2012-10-29T01:46	40	258	1.00	4.80	0.06
853	2012-10-26T01:46	2012-10-29T01:46	40	257	1.00	6.09	0.07
853	2012-10-26T01:46	2012-10-29T01:46	40	256	1.00	8.01	0.08
853	2012-10-26T01:46	2012-10-29T01:46	40	255	1.00	9.38	0.09
853	2012-10-26T01:46	2012-10-29T01:46	40	254	1.00	13.74	0.11
853	2012-10-26T01:46	2012-10-29T01:46	40	253	1.00	23.42	0.14
853	2012-10-26T01:46	2012-10-29T01:46	40	252	1.00	32.41	0.17
853	2012-10-26T01:46	2012-10-29T01:46	40	251	1.00	36.12	0.18
854	2012-10-29T01:46	2012-11-01T01:46	40	272	1.00	0.00	0.00
854	2012-10-29T01:46	2012-11-01T01:46	40	271	1.00	0.00	0.00
854	2012-10-29T01:46	2012-11-01T01:46	40	270	1.00	0.00	0.00
854	2012-10-29T01:46	2012-11-01T01:46	40	269	1.00	0.00	0.00
854	2012-10-29T01:46	2012-11-01T01:46	40	268	1.00	0.00	0.00
854	2012-10-29T01:46	2012-11-01T01:46	40	267	1.00	0.00	0.00
854	2012-10-29T01:46	2012-11-01T01:46	40	266	1.00	0.00	0.00
854	2012-10-29T01:46	2012-11-01T01:46	40	265	1.00	0.00	0.00
854	2012-10-29T01:46	2012-11-01T01:46	40	264	1.00	0.46	0.02
854	2012-10-29T01:46	2012-11-01T01:46	40	263	1.00	0.65	0.02
854	2012-10-29T01:46	2012-11-01T01:46	40	262	1.00	0.95	0.03
854	2012-10-29T01:46	2012-11-01T01:46	40	261	1.00	1.46	0.04
854	2012-10-29T01:46	2012-11-01T01:46	40	260	1.00	2.00	0.04
854	2012-10-29T01:46	2012-11-01T01:46	40	259	1.00	2.58	0.05
854	2012-10-29T01:46	2012-11-01T01:46	40	258	1.00	3.19	0.05
854	2012-10-29T01:46	2012-11-01T01:46	40	257	1.00	3.99	0.06
854	2012-10-29T01:46	2012-11-01T01:46	40	256	1.00	5.01	0.07
854	2012-10-29T01:46	2012-11-01T01:46	40	255	1.00	7.91	0.08
854	2012-10-29T01:46	2012-11-01T01:46	40	254	1.00	14.48	0.11
854	2012-10-29T01:46	2012-11-01T01:46	40	253	1.00	22.24	0.14
854	2012-10-29T01:46	2012-11-01T01:46	40	252	1.00	32.30	0.17
855	2012-11-01T01:46	2012-11-04T01:46	40	272	1.00	0.00	0.00
855	2012-11-01T01:46	2012-11-04T01:46	40	271	1.00	0.00	0.00
855	2012-11-01T01:46	2012-11-04T01:46	40	270	1.00	0.00	0.00
855	2012-11-01T01:46	2012-11-04T01:46	40	269	1.00	0.00	0.00
855	2012-11-01T01:46	2012-11-04T01:46	40	268	1.00	0.00	0.00
855	2012-11-01T01:46	2012-11-04T01:46	40	267	1.00	0.00	0.00
855	2012-11-01T01:46	2012-11-04T01:46	40	266	1.00	0.00	0.00
855	2012-11-01T01:46	2012-11-04T01:46	40	265	1.00	0.00	0.00
855	2012-11-01T01:46	2012-11-04T01:46	40	264	1.00	0.09	0.01
855	2012-11-01T01:46	2012-11-04T01:46	40	263	1.00	0.45	0.02
855	2012-11-01T01:46	2012-11-04T01:46	40	262	1.00	0.55	0.02
855	2012-11-01T01:46	2012-11-04T01:46	40	261	1.00	0.93	0.03
855	2012-11-01T01:46	2012-11-04T01:46	40	260	1.00	1.23	0.03
855	2012-11-01T01:46	2012-11-04T01:46	40	259	1.00	1.97	0.04
855	2012-11-01T01:46	2012-11-04T01:46	40	258	1.00	2.54	0.05
855	2012-11-01T01:46	2012-11-04T01:46	40	257	1.00	4.07	0.06
855	2012-11-01T01:46	2012-11-04T01:46	40	256	1.00	4.49	0.06
855	2012-11-01T01:46	2012-11-04T01:46	40	255	1.00	5.90	0.07
855	2012-11-01T01:46	2012-11-04T01:46	40	254	1.00	9.11	0.09
855	2012-11-01T01:46	2012-11-04T01:46	40	253	1.00	17.61	0.12
855	2012-11-01T01:46	2012-11-04T01:46	40	252	1.00	36.02	0.18
856	2012-11-04T01:46	2012-11-07T01:46	40	272	1.00	0.00	0.00
856	2012-11-04T01:46	2012-11-07T01:46	40	271	1.00	0.00	0.00
856	2012-11-04T01:46	2012-11-07T01:46	40	270	1.00	0.00	0.00
856	2012-11-04T01:46	2012-11-07T01:46	40	269	1.00	0.00	0.00
856	2012-11-04T01:46	2012-11-07T01:46	40	268	1.00	0.00	0.00
856	2012-11-04T01:46	2012-11-07T01:46	40	267	1.00	0.09	0.01
856	2012-11-04T01:46	2012-11-07T01:46	40	266	1.00	0.64	0.02
856	2012-11-04T01:46	2012-11-07T01:46	40	265	1.00	0.64	0.02
856	2012-11-04T01:46	2012-11-07T01:46	40	264	1.00	1.03	0.03
856	2012-11-04T01:46	2012-11-07T01:46	40	263	1.00	1.86	0.04
856	2012-11-04T01:46	2012-11-07T01:46	40	262	1.00	4.79	0.06
856	2012-11-04T01:46	2012-11-07T01:46	40	261	1.00	11.28	0.10
856	2012-11-04T01:46	2012-11-07T01:46	40	260	1.00	14.99	0.11
856	2012-11-04T01:46	2012-11-07T01:46	40	259	1.00	19.66	0.13
856	2012-11-04T01:46	2012-11-07T01:46	40	258	1.00	24.59	0.15
856	2012-11-04T01:46	2012-11-07T01:46	40	257	1.00	27.67	0.15
856	2012-11-04T01:46	2012-11-07T01:46	40	256	1.00	32.34	0.17
856	2012-11-04T01:46	2012-11-07T01:46	40	255	1.00	42.38	0.19
857	2012-11-07T01:46	2012-11-10T01:46	40	272	1.00	0.00	0.00
857	2012-11-07T01:46	2012-11-10T01:46	40	271	1.00	0.00	0.00
857	2012-11-07T01:46	2012-11-10T01:46	40	270	1.00	0.00	0.00
857	2012-11-07T01:46	2012-11-10T01:46	40	269	1.00	0.00	0.00
857	2012-11-07T01:46	2012-11-10T01:46	40	268	1.00	0.00	0.00
857	2012-11-07T01:46	2012-11-10T01:46	40	267	1.00	0.00	0.00
857	2012-11-07T01:46	2012-11-10T01:46	40	266	1.00	0.46	0.02
857	2012-11-07T01:46	2012-11-10T01:46	40	265	1.00	1.24	0.03
857	2012-11-07T01:46	2012-11-10T01:46	40	264	1.00	2.09	0.04
857	2012-11-07T01:46	2012-11-10T01:46	40	263	1.00	2.78	0.05
857	2012-11-07T01:46	2012-11-10T01:46	40	262	1.00	4.95	0.07
857	2012-11-07T01:46	2012-11-10T01:46	40	261	1.00	7.38	0.08
857	2012-11-07T01:46	2012-11-10T01:46	40	260	1.00	11.93	0.10
857	2012-11-07T01:46	2012-11-10T01:46	40	259	1.00	13.73	0.11
857	2012-11-07T01:46	2012-11-10T01:46	40	258	1.00	14.56	0.11
857	2012-11-07T01:46	2012-11-10T01:46	40	257	1.00	15.48	0.12
857	2012-11-07T01:46	2012-11-10T01:46	40	256	1.00	16.50	0.12
857	2012-11-07T01:46	2012-11-10T01:46	40	255	1.00	22.32	0.14
857	2012-11-07T01:46	2012-11-10T01:46	40	254	1.00	24.63	0.15
857	2012-11-07T01:46	2012-11-10T01:46	40	253	1.00	32.39	0.17
857	2012-11-07T01:46	2012-11-10T01:46	40	252	1.00	42.45	0.19
858	2012-11-10T01:46	2012-11-13T01:46	40	272	1.00	0.00	0.00
858	2012-11-10T01:46	2012-11-13T01:46	40	271	1.00	0.00	0.00
858	2012-11-10T01:46	2012-11-13T01:46	40	270	1.00	0.00	0.00
858	2012-11-10T01:46	2012-11-13T01:46	40	269	1.00	0.00	0.00
858	2012-11-10T01:46	2012-11-13T01:46	40	268	1.00	0.00	0.00
858	2012-11-10T01:46	2012-11-13T01:46	40	267	1.00	0.00	0.00
858	2012-11-10T01:46	2012-11-13T01:46	40	266	1.00	0.00	0.00
858	2012-11-10T01:46	2012-11-13T01:46	40	265	1.00	0.27	0.02
858	2012-11-10T01:46	2012-11-13T01:46	40	264	1.00	0.27	0.02
858	2012-11-10T01:46	2012-11-13T01:46	40	263	1.00	0.65	0.02
858	2012-11-10T01:46	2012-11-13T01:46	40	262	1.00	1.04	0.03
858	2012-11-10T01:46	2012-11-13T01:46	40	261	1.00	1.24	0.03
858	2012-11-10T01:46	2012-11-13T01:46	40	260	1.00	2.67	0.05
858	2012-11-10T01:46	2012-11-13T01:46	40	259	1.00	5.59	0.07
858	2012-11-10T01:46	2012-11-13T01:46	40	258	1.00	10.44	0.09
858	2012-11-10T01:46	2012-11-13T01:46	40	257	1.00	13.75	0.11
858	2012-11-10T01:46	2012-11-13T01:46	40	256	1.00	16.52	0.12
858	2012-11-10T01:46	2012-11-13T01:46	40	255	1.00	26.07	0.15
858	2012-11-10T01:46	2012-11-13T01:46	40	254	1.00	36.14	0.18
859	2012-11-13T01:46	2012-11-16T11:41	40	272	1.00	0.00	0.00
859	2012-11-13T01:46	2012-11-16T11:41	40	271	1.00	0.00	0.00
859	2012-11-13T01:46	2012-11-16T11:41	40	270	1.00	0.00	0.00
859	2012-11-13T01:46	2012-11-16T11:41	40	269	1.00	0.00	0.00
859	2012-11-13T01:46	2012-11-16T11:41	40	268	1.00	0.00	0.00
859	2012-11-13T01:46	2012-11-16T11:41	40	267	1.00	0.16	0.01
859	2012-11-13T01:46	2012-11-16T11:41	40	266	1.00	0.65	0.02
859	2012-11-13T01:46	2012-11-16T11:41	40	265	1.00	1.00	0.03
859	2012-11-13T01:46	2012-11-16T11:41	40	264	1.00	1.45	0.03
859	2012-11-13T01:46	2012-11-16T11:41	40	263	1.00	3.35	0.05
859	2012-11-13T01:46	2012-11-16T11:41	40	262	1.00	4.35	0.06
859	2012-11-13T01:46	2012-11-16T11:41	40	261	1.00	5.20	0.06
859	2012-11-13T01:46	2012-11-16T11:41	40	260	1.00	6.50	0.07
859	2012-11-13T01:46	2012-11-16T11:41	40	259	1.00	8.70	0.08
859	2012-11-13T01:46	2012-11-16T11:41	40	258	1.00	10.50	0.09
859	2012-11-13T01:46	2012-11-16T11:41	40	257	1.00	13.21	0.10
859	2012-11-13T01:46	2012-11-16T11:41	40	256	1.00	16.08	0.11
859	2012-11-13T01:46	2012-11-16T11:41	40	255	1.00	18.02	0.12
859	2012-11-13T01:46	2012-11-16T11:41	40	254	1.00	20.59	0.13
859	2012-11-13T01:46	2012-11-16T11:41	40	253	1.00	31.76	0.16
860	2012-11-16T11:41	2012-11-19T11:41	40	272	1.00	0.00	0.00
860	2012-11-16T11:41	2012-11-19T11:41	40	271	1.00	0.00	0.00
860	2012-11-16T11:41	2012-11-19T11:41	40	270	1.00	0.00	0.00
860	2012-11-16T11:41	2012-11-19T11:41	40	269	1.00	0.00	0.00
860	2012-11-16T11:41	2012-11-19T11:41	40	268	1.00	0.00	0.00
860	2012-11-16T11:41	2012-11-19T11:41	40	267	1.00	0.00	0.00
860	2012-11-16T11:41	2012-11-19T11:41	40	266	1.00	0.00	0.00
860	2012-11-16T11:41	2012-11-19T11:41	40	265	1.00	0.27	0.01
860	2012-11-16T11:41	2012-11-19T11:41	40	264	1.00	0.54	0.02
860	2012-11-16T11:41	2012-11-19T11:41	40	263	1.00	0.73	0.02
860	2012-11-16T11:41	2012-11-19T11:41	40	262	1.00	1.01	0.03
860	2012-11-16T11:41	2012-11-19T11:41	40	261	1.00	2.72	0.05
860	2012-11-16T11:41	2012-11-19T11:41	40	260	1.00	4.12	0.06
860	2012-11-16T11:41	2012-11-19T11:41	40	259	1.00	6.98	0.08
860	2012-11-16T11:41	2012-11-19T11:41	40	258	1.00	8.18	0.08
860	2012-11-16T11:41	2012-11-19T11:41	40	257	1.00	10.61	0.09
860	2012-11-16T11:41	2012-11-19T11:41	40	256	1.00	14.32	0.11
860	2012-11-16T11:41	2012-11-19T11:41	40	255	1.00	19.14	0.13
860	2012-11-16T11:41	2012-11-19T11:41	40	254	1.00	23.59	0.14
860	2012-11-16T11:41	2012-11-19T11:41	40	253	1.00	32.58	0.16
860	2012-11-16T11:41	2012-11-19T11:41	40	252	1.00	42.65	0.19
903	2012-11-19T11:41	2012-11-22T11:41	40	272	1.00	0.00	0.00
903	2012-11-19T11:41	2012-11-22T11:41	40	271	1.00	0.00	0.00
903	2012-11-19T11:41	2012-11-22T11:41	40	270	1.00	0.00	0.00
903	2012-11-19T11:41	2012-11-22T11:41	40	269	1.00	0.00	0.00
903	2012-11-19T11:41	2012-11-22T11:41	40	268	1.00	0.00	0.00
903	2012-11-19T11:41	2012-11-22T11:41	40	267	1.00	0.00	0.00
903	2012-11-19T11:41	2012-11-22T11:41	40	266	1.00	1.52	0.04
903	2012-11-19T11:41	2012-11-22T11:41	40	265	1.00	2.27	0.04
903	2012-11-19T11:41	2012-11-22T11:41	40	264	1.00	2.84	0.05
903	2012-11-19T11:41	2012-11-22T11:41	40	263	1.00	3.72	0.06
903	2012-11-19T11:41	2012-11-22T11:41	40	262	1.00	3.72	0.06
903	2012-11-19T11:41	2012-11-22T11:41	40	261	1.00	4.54	0.06
903	2012-11-19T11:41	2012-11-22T11:41	40	260	1.00	6.45	0.07
903	2012-11-19T11:41	2012-11-22T11:41	40	259	1.00	8.85	0.09
903	2012-11-19T11:41	2012-11-22T11:41	40	258	1.00	12.12	0.10
903	2012-11-19T11:41	2012-11-22T11:41	40	257	1.00	14.33	0.11
903	2012-11-19T11:41	2012-11-22T11:41	40	256	1.00	16.70	0.12
903	2012-11-19T11:41	2012-11-22T11:41	40	255	1.00	19.89	0.13
903	2012-11-19T11:41	2012-11-22T11:41	40	254	1.00	19.89	0.13
903	2012-11-19T11:41	2012-11-22T11:41	40	253	1.00	26.25	0.15
903	2012-11-19T11:41	2012-11-22T11:41	40	252	1.00	36.33	0.17
904	2012-11-22T11:41	2012-11-25T11:46	40	272	1.00	0.00	0.00
904	2012-11-22T11:41	2012-11-25T11:46	40	271	1.00	0.00	0.00
904	2012-11-22T11:41	2012-11-25T11:46	40	270	1.00	0.00	0.00
904	2012-11-22T11:41	2012-11-25T11:46	40	269	1.00	0.00	0.00
904	2012-11-22T11:41	2012-11-25T11:46	40	268	1.00	0.00	0.00
904	2012-11-22T11:41	2012-11-25T11:46	40	267	1.00	0.09	0.01
904	2012-11-22T11:41	2012-11-25T11:46	40	266	1.00	0.09	0.01
904	2012-11-22T11:41	2012-11-25T11:46	40	265	1.00	1.01	0.03
904	2012-11-22T11:41	2012-11-25T11:46	40	264	1.00	1.41	0.03
904	2012-11-22T11:41	2012-11-25T11:46	40	263	1.00	1.62	0.04
904	2012-11-22T11:41	2012-11-25T11:46	40	262	1.00	1.94	0.04
904	2012-11-22T11:41	2012-11-25T11:46	40	261	1.00	2.27	0.04
904	2012-11-22T11:41	2012-11-25T11:46	40	260	1.00	3.59	0.05
904	2012-11-22T11:41	2012-11-25T11:46	40	259	1.00	5.44	0.07
904	2012-11-22T11:41	2012-11-25T11:46	40	258	1.00	6.62	0.07
904	2012-11-22T11:41	2012-11-25T11:46	40	257	1.00	6.80	0.08
904	2012-11-22T11:41	2012-11-25T11:46	40	256	1.00	8.19	0.08
904	2012-11-22T11:41	2012-11-25T11:46	40	255	1.00	9.82	0.09
904	2012-11-22T11:41	2012-11-25T11:46	40	254	1.00	10.90	0.10
904	2012-11-22T11:41	2012-11-25T11:46	40	253	1.00	13.92	0.11
904	2012-11-22T11:41	2012-11-25T11:46	40	252	1.00	17.25	0.12
904	2012-11-22T11:41	2012-11-25T11:46	40	251	1.00	26.25	0.15
905	2012-11-25T11:46	2012-11-28T11:46	40	272	1.00	0.00	0.00
905	2012-11-25T11:46	2012-11-28T11:46	40	271	1.00	0.00	0.00
